Date Time,Voltage RMS Min (V),Voltage RMS Avg (V),Voltage RMS Max (V),Current RMS Min (A),Current RMS Avg (A),Current RMS Max (A),Real Power Min (kW),Real Power Avg (kW),Real Power Max (kW),Reactive Power Min (kVAR),Reactive Power Avg (kVAR),Reactive Power Max (kVAR),Apparent Power Min (kVA),Apparent Power Avg (kVA),Apparent Power Max (kVA),Frequency Min (Hz),Frequency Avg (Hz),Frequency Max (Hz)
2023/06/15 17:52:00,206.4,206.8,207.3,3.883,3.941,4.044,0.778,0.791,0.812,-0.182,-0.174,-0.168,0.803,0.815,0.836,59.972,59.98,59.997
2023/06/15 17:53:00,206.2,206.9,207.3,3.872,3.929,4.044,0.776,0.789,0.813,-0.181,-0.175,-0.167,0.801,0.814,0.836,59.959,59.973,59.996
2023/06/15 17:54:00,206.2,207.0,208.7,0.515,3.677,4.147,-0.0,0.731,0.835,-0.183,-0.169,-0.1,0.107,0.763,0.858,59.958,59.964,59.971
2023/06/15 17:55:00,206.1,207.0,207.6,3.952,4.055,4.158,0.795,0.816,0.838,-0.182,-0.174,-0.165,0.819,0.84,0.861,59.963,59.97,59.98
2023/06/15 17:56:00,206.3,206.9,207.5,3.952,4.044,4.158,0.793,0.815,0.836,-0.182,-0.174,-0.167,0.817,0.839,0.859,59.961,59.983,60.002
2023/06/15 17:57:00,206.5,207.1,207.8,3.941,4.044,4.158,0.792,0.815,0.835,-0.182,-0.174,-0.165,0.817,0.838,0.86,59.986,59.996,60.001
2023/06/15 17:58:00,206.3,207.1,207.8,3.941,4.044,4.147,0.792,0.815,0.836,-0.183,-0.174,-0.165,0.817,0.839,0.86,59.979,59.989,60.003
2023/06/15 17:59:00,206.6,207.1,207.6,3.941,4.044,4.17,0.792,0.815,0.835,-0.181,-0.174,-0.168,0.816,0.838,0.86,59.968,59.979,59.997
2023/06/15 18:00:00,207.0,207.6,208.2,3.941,4.032,4.147,0.791,0.814,0.835,-0.183,-0.176,-0.169,0.818,0.838,0.86,59.977,60.014,60.032
2023/06/15 18:01:00,0.0,168.4,209.1,0.0,3.253,4.147,-0.011,0.657,0.835,-0.184,-0.143,0.0,0.0,0.677,0.861,60.007,60.013,60.021
2023/06/15 18:02:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.008,60.008,60.008
2023/06/15 18:03:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.008,60.008,60.008
2023/06/15 18:04:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.008,60.008,60.008
2023/06/15 18:05:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15 18:06:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15 18:07:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15 18:08:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023/06/15 18:09:00,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
