Date Time,Voltage RMS Min (V),Voltage RMS Avg (V),Voltage RMS Max (V),Current RMS Min (A),Current RMS Avg (A),Current RMS Max (A),Real Power Min (kW),Real Power Avg (kW),Real Power Max (kW),Reactive Power Min (kVAR),Reactive Power Avg (kVAR),Reactive Power Max (kVAR),Apparent Power Min (kVA),Apparent Power Avg (kVA),Apparent Power Max (kVA),Frequency Min (Hz),Frequency Avg (Hz),Frequency Max (Hz)
2023/07/31 22:05:00,238.8,239.2,239.5,14.4,14.411,14.434,3.434,3.442,3.447,-0.187,-0.133,-0.118,3.439,3.449,3.455,59.998,60.005,60.01
2023/07/31 22:06:00,238.9,239.4,239.6,14.4,14.411,14.434,3.437,3.445,3.45,-0.146,-0.131,-0.119,3.443,3.451,3.456,59.999,60.004,60.01
2023/07/31 22:07:00,239.0,239.3,239.7,14.4,14.411,14.434,3.438,3.444,3.45,-0.149,-0.131,-0.116,3.444,3.451,3.458,59.99,60.003,60.013
2023/07/31 22:08:00,239.0,239.2,239.5,14.4,14.411,14.434,3.438,3.443,3.447,-0.142,-0.124,-0.109,3.444,3.449,3.455,59.982,59.989,59.998
2023/07/31 22:09:00,239.1,239.3,239.6,14.4,14.411,14.434,3.439,3.444,3.449,-0.143,-0.128,-0.112,3.445,3.45,3.456,59.979,59.988,60.001
2023/07/31 22:10:00,239.0,239.3,239.4,14.411,14.411,14.434,3.438,3.444,3.448,-0.153,-0.136,-0.114,3.444,3.451,3.456,59.98,59.992,60.001
2023/07/31 22:11:00,239.2,239.4,239.6,14.411,14.411,14.434,3.441,3.445,3.45,-0.16,-0.142,-0.123,3.447,3.452,3.458,59.982,60.001,60.015
2023/07/31 22:12:00,239.2,239.5,239.8,14.4,14.411,14.434,3.442,3.447,3.452,-0.149,-0.137,-0.124,3.448,3.454,3.46,59.98,59.991,60.001
2023/07/31 22:13:00,239.2,239.6,239.8,14.411,14.411,14.434,3.441,3.449,3.455,-0.156,-0.142,-0.122,3.448,3.456,3.461,59.978,59.986,60.001
2023/07/31 22:14:00,239.4,239.7,240.1,14.4,14.411,14.445,3.445,3.45,3.456,-0.158,-0.142,-0.123,3.451,3.457,3.464,59.972,59.984,60.001
2023/07/31 22:15:00,239.4,239.8,240.1,14.411,14.423,14.434,3.444,3.452,3.457,-0.163,-0.15,-0.13,3.45,3.459,3.465,59.974,59.98,59.989
2023/07/31 22:16:00,239.7,239.9,240.2,14.411,14.411,14.434,3.447,3.453,3.459,-0.16,-0.146,-0.131,3.454,3.461,3.466,59.973,59.983,59.989
2023/07/31 22:17:00,238.2,240.0,240.3,14.411,14.423,14.434,3.428,3.455,3.46,-0.163,-0.151,-0.131,3.436,3.462,3.467,59.974,59.987,59.995
2023/07/31 22:18:00,239.7,240.0,240.2,14.411,14.423,14.434,3.449,3.454,3.459,-0.167,-0.149,-0.134,3.456,3.462,3.466,59.982,59.992,60.001
2023/07/31 22:19:00,239.6,240.1,240.3,14.411,14.423,14.445,3.447,3.456,3.46,-0.168,-0.153,-0.136,3.454,3.463,3.468,59.977,59.992,60.003
2023/07/31 22:20:00,239.7,240.1,240.3,14.411,14.423,14.445,3.449,3.457,3.461,-0.171,-0.157,-0.145,3.457,3.464,3.47,59.992,60.001,60.008
2023/07/31 22:21:00,240.0,240.3,240.5,14.411,14.423,14.445,3.454,3.459,3.463,-0.169,-0.158,-0.146,3.462,3.467,3.472,60.0,60.003,60.008
2023/07/31 22:22:00,240.1,240.4,240.6,14.411,14.423,14.445,3.455,3.461,3.466,-0.177,-0.161,-0.146,3.462,3.468,3.475,59.997,60.002,60.01
2023/07/31 22:23:00,240.1,240.4,240.6,14.411,14.423,14.445,3.456,3.461,3.465,-0.178,-0.161,-0.141,3.463,3.469,3.474,59.976,59.987,60.002
2023/07/31 22:24:00,235.9,240.0,240.5,14.411,14.423,14.445,3.393,3.456,3.465,-0.175,-0.162,-0.147,3.4,3.463,3.474,59.981,59.991,60.003
2023/07/31 22:25:00,239.4,239.9,240.2,14.411,14.423,14.445,3.446,3.455,3.46,-0.176,-0.163,-0.15,3.454,3.463,3.468,59.986,59.993,60.001
2023/07/31 22:26:00,239.6,239.9,240.2,14.411,14.423,14.445,3.449,3.454,3.459,-0.175,-0.161,-0.149,3.456,3.461,3.467,59.983,59.993,60.0
2023/07/31 22:27:00,238.0,240.1,240.4,14.411,14.423,14.445,3.426,3.456,3.463,-0.185,-0.162,-0.147,3.433,3.464,3.471,59.983,59.992,60.009
2023/07/31 22:28:00,239.7,240.0,240.3,14.411,14.423,14.445,3.449,3.455,3.461,-0.186,-0.17,-0.156,3.456,3.464,3.47,60.003,60.008,60.011
2023/07/31 22:29:00,239.6,240.0,240.3,14.423,14.423,14.445,3.449,3.456,3.461,-0.197,-0.177,-0.159,3.458,3.465,3.47,59.994,60.006,60.016
2023/07/31 22:30:00,239.9,240.4,240.8,14.423,14.434,14.457,3.453,3.461,3.467,-0.198,-0.181,-0.166,3.462,3.47,3.477,59.996,60.005,60.012
2023/07/31 22:31:00,240.3,240.8,241.0,14.423,14.434,14.445,3.458,3.466,3.472,-0.202,-0.182,-0.168,3.467,3.475,3.481,59.999,60.005,60.011
2023/07/31 22:32:00,240.7,241.0,241.2,14.411,14.434,14.445,3.465,3.47,3.474,-0.201,-0.182,-0.168,3.472,3.478,3.483,60.001,60.009,60.016
2023/07/31 22:33:00,240.8,241.0,241.2,14.423,14.423,14.445,3.465,3.47,3.475,-0.199,-0.179,-0.168,3.474,3.479,3.484,60.001,60.015,60.023
2023/07/31 22:34:00,241.0,241.2,241.4,14.411,14.423,14.445,3.468,3.474,3.478,-0.198,-0.147,-0.12,3.475,3.481,3.485,59.998,60.005,60.012
2023/07/31 22:35:00,241.1,241.4,241.6,14.411,14.423,14.445,3.47,3.476,3.48,-0.149,-0.133,-0.118,3.475,3.482,3.488,59.996,60.011,60.021
2023/07/31 22:36:00,241.1,241.5,241.6,14.411,14.423,14.445,3.47,3.477,3.482,-0.151,-0.136,-0.122,3.478,3.484,3.49,60.005,60.011,60.019
2023/07/31 22:37:00,241.3,241.5,241.7,14.411,14.423,14.445,3.472,3.477,3.482,-0.15,-0.134,-0.122,3.478,3.484,3.489,60.008,60.015,60.019
2023/07/31 22:38:00,240.2,241.0,241.7,14.411,14.423,14.445,3.456,3.471,3.482,-0.153,-0.134,-0.117,3.462,3.477,3.489,60.001,60.01,60.017
2023/07/31 22:39:00,240.3,240.7,240.9,14.411,14.423,14.445,3.459,3.466,3.471,-0.154,-0.138,-0.125,3.466,3.473,3.479,59.996,60.012,60.024
2023/07/31 22:40:00,240.4,240.7,240.9,14.411,14.423,14.445,3.461,3.466,3.471,-0.157,-0.141,-0.129,3.466,3.473,3.479,60.012,60.021,60.027
2023/07/31 22:41:00,240.4,240.8,241.0,14.411,14.423,14.445,3.459,3.468,3.474,-0.151,-0.139,-0.127,3.467,3.475,3.481,60.016,60.023,60.031
2023/07/31 22:42:00,240.5,241.0,241.2,14.411,14.423,14.445,3.462,3.47,3.476,-0.153,-0.139,-0.126,3.469,3.477,3.483,60.015,60.023,60.036
2023/07/31 22:43:00,240.7,241.0,241.2,14.411,14.423,14.445,3.465,3.47,3.474,-0.151,-0.14,-0.129,3.471,3.477,3.482,60.014,60.021,60.031
2023/07/31 22:44:00,240.7,240.9,241.2,14.411,14.423,14.445,3.464,3.47,3.475,-0.163,-0.147,-0.136,3.471,3.477,3.483,60.022,60.026,60.03
2023/07/31 22:45:00,240.5,240.9,241.1,14.411,14.423,14.445,3.463,3.47,3.475,-0.158,-0.147,-0.135,3.47,3.477,3.482,60.015,60.024,60.031
2023/07/31 22:46:00,240.4,240.8,241.0,14.411,14.423,14.445,3.461,3.468,3.473,-0.164,-0.149,-0.134,3.468,3.475,3.48,60.013,60.018,60.027
2023/07/31 22:47:00,240.4,240.9,241.1,14.411,14.423,14.445,3.462,3.469,3.473,-0.161,-0.149,-0.139,3.468,3.476,3.481,60.015,60.02,60.025
2023/07/31 22:48:00,240.4,240.8,241.0,14.423,14.423,14.445,3.461,3.467,3.472,-0.165,-0.152,-0.139,3.467,3.475,3.48,60.014,60.023,60.033
2023/07/31 22:49:00,240.5,241.0,241.2,14.411,14.423,14.445,3.463,3.47,3.476,-0.166,-0.154,-0.142,3.469,3.478,3.485,60.014,60.019,60.024
2023/07/31 22:50:00,240.8,241.1,241.3,14.423,14.423,14.445,3.468,3.473,3.478,-0.169,-0.156,-0.143,3.475,3.48,3.486,60.017,60.025,60.03
2023/07/31 22:51:00,240.8,241.2,241.4,14.423,14.423,14.457,3.464,3.473,3.478,-0.171,-0.16,-0.15,3.473,3.481,3.487,60.022,60.027,60.03
2023/07/31 22:52:00,236.9,240.9,241.4,14.411,14.423,14.445,3.41,3.47,3.479,-0.177,-0.161,-0.143,3.417,3.478,3.487,60.009,60.022,60.029
2023/07/31 22:53:00,240.7,241.0,241.2,14.423,14.423,14.445,3.465,3.472,3.476,-0.178,-0.161,-0.15,3.472,3.479,3.484,60.011,60.016,60.02
2023/07/31 22:54:00,240.8,241.1,241.3,14.423,14.434,14.445,3.465,3.472,3.477,-0.174,-0.164,-0.154,3.474,3.48,3.485,60.014,60.019,60.023
2023/07/31 22:55:00,240.9,241.1,241.4,14.423,14.434,14.445,3.467,3.473,3.479,-0.176,-0.163,-0.153,3.475,3.481,3.487,60.014,60.02,60.027
2023/07/31 22:56:00,240.8,241.2,241.4,14.423,14.434,14.445,3.468,3.475,3.48,-0.181,-0.167,-0.157,3.475,3.483,3.487,60.012,60.018,60.027
2023/07/31 22:57:00,241.0,241.5,241.8,14.423,14.434,14.445,3.471,3.478,3.484,-0.187,-0.169,-0.158,3.479,3.487,3.492,60.009,60.014,60.019
2023/07/31 22:58:00,241.6,241.8,242.1,14.423,14.434,14.457,3.477,3.483,3.489,-0.2,-0.173,-0.154,3.485,3.491,3.498,60.003,60.011,60.023
2023/07/31 22:59:00,241.6,241.9,242.1,14.423,14.434,14.457,3.478,3.485,3.489,-0.199,-0.181,-0.162,3.485,3.493,3.499,59.982,59.996,60.01
2023/07/31 23:00:00,241.5,241.8,242.0,14.423,14.434,14.457,3.477,3.482,3.488,-0.204,-0.183,-0.166,3.484,3.491,3.498,59.972,59.994,60.012
2023/07/31 23:01:00,241.5,241.8,242.0,14.423,14.434,14.457,3.477,3.483,3.487,-0.195,-0.18,-0.163,3.484,3.491,3.496,59.969,59.98,59.994
2023/07/31 23:02:00,241.6,241.9,242.2,14.423,14.434,14.457,3.478,3.484,3.489,-0.199,-0.18,-0.166,3.486,3.492,3.499,59.991,59.998,60.011
2023/07/31 23:03:00,241.9,242.0,242.3,14.423,14.434,14.457,3.482,3.486,3.491,-0.201,-0.184,-0.133,3.49,3.495,3.501,60.008,60.011,60.015
2023/07/31 23:04:00,241.9,242.0,242.2,14.411,14.423,14.445,3.482,3.486,3.49,-0.153,-0.134,-0.122,3.488,3.492,3.498,60.004,60.011,60.019
2023/07/31 23:05:00,241.8,242.2,242.4,14.411,14.423,14.445,3.481,3.488,3.494,-0.149,-0.132,-0.121,3.487,3.495,3.501,60.009,60.02,60.028
2023/07/31 23:06:00,241.9,242.3,242.6,14.411,14.423,14.445,3.483,3.491,3.496,-0.146,-0.132,-0.119,3.488,3.497,3.503,60.014,60.018,60.023
2023/07/31 23:07:00,242.1,242.4,242.5,14.411,14.423,14.445,3.486,3.491,3.495,-0.143,-0.132,-0.118,3.491,3.497,3.503,60.017,60.024,60.031
2023/07/31 23:08:00,242.0,242.3,242.6,14.411,14.423,14.445,3.484,3.491,3.496,-0.142,-0.131,-0.117,3.49,3.497,3.503,60.015,60.023,60.031
2023/07/31 23:09:00,242.1,242.4,242.8,14.411,14.423,14.445,3.486,3.492,3.498,-0.16,-0.138,-0.12,3.493,3.499,3.506,60.011,60.018,60.028
2023/07/31 23:10:00,242.4,242.7,242.9,14.411,14.423,14.445,3.49,3.496,3.501,-0.156,-0.142,-0.128,3.496,3.503,3.509,60.013,60.024,60.034
2023/07/31 23:11:00,242.6,242.9,243.1,14.411,14.423,14.445,3.493,3.498,3.503,-0.156,-0.142,-0.129,3.5,3.505,3.511,60.016,60.024,60.034
2023/07/31 23:12:00,242.4,242.8,243.0,14.411,14.423,14.445,3.49,3.496,3.501,-0.166,-0.146,-0.13,3.496,3.503,3.509,60.001,60.014,60.029
2023/07/31 23:13:00,242.5,242.8,242.9,14.411,14.423,14.445,3.491,3.497,3.501,-0.165,-0.146,-0.13,3.498,3.504,3.509,60.001,60.014,60.028
2023/07/31 23:14:00,242.5,242.9,243.2,14.411,14.423,14.445,3.493,3.499,3.504,-0.173,-0.155,-0.14,3.499,3.506,3.512,60.004,60.011,60.017
2023/07/31 23:15:00,241.8,242.6,243.0,14.423,14.423,14.445,3.48,3.495,3.502,-0.165,-0.151,-0.139,3.487,3.502,3.51,59.988,59.994,60.004
2023/07/31 23:16:00,241.6,242.0,242.2,14.423,14.423,14.445,3.48,3.486,3.491,-0.165,-0.151,-0.137,3.485,3.494,3.499,59.985,59.995,60.004
2023/07/31 23:17:00,237.8,241.8,242.3,14.411,14.423,14.457,3.422,3.483,3.491,-0.163,-0.152,-0.13,3.427,3.49,3.499,59.995,60.0,60.006
2023/07/31 23:18:00,241.4,241.7,241.9,14.423,14.434,14.457,3.475,3.482,3.486,-0.167,-0.154,-0.138,3.482,3.489,3.495,59.98,59.987,59.997
2023/07/31 23:19:00,241.4,241.8,242.1,14.423,14.434,14.445,3.475,3.483,3.489,-0.169,-0.157,-0.138,3.483,3.49,3.496,59.976,59.995,60.007
2023/07/31 23:20:00,241.5,241.7,241.9,14.423,14.423,14.445,3.476,3.481,3.487,-0.174,-0.156,-0.141,3.483,3.488,3.494,59.984,59.993,60.005
2023/07/31 23:21:00,241.4,241.9,242.2,14.411,14.423,14.445,3.476,3.484,3.49,-0.175,-0.16,-0.146,3.483,3.492,3.499,59.986,60.004,60.018
2023/07/31 23:22:00,241.7,242.1,242.4,14.423,14.423,14.457,3.48,3.487,3.493,-0.183,-0.164,-0.149,3.487,3.495,3.501,59.996,60.003,60.017
2023/07/31 23:23:00,241.7,242.1,242.2,14.423,14.434,14.445,3.479,3.486,3.491,-0.179,-0.165,-0.154,3.487,3.494,3.499,59.991,59.998,60.004
2023/07/31 23:24:00,242.0,242.3,242.4,14.411,14.434,14.445,3.485,3.489,3.493,-0.188,-0.171,-0.155,3.492,3.497,3.502,59.99,60.002,60.016
2023/07/31 23:25:00,240.5,242.4,242.7,14.423,14.434,14.445,3.461,3.492,3.497,-0.188,-0.172,-0.156,3.468,3.5,3.505,60.007,60.012,60.018
2023/07/31 23:26:00,242.3,242.5,242.7,14.423,14.434,14.457,3.487,3.493,3.498,-0.189,-0.171,-0.158,3.495,3.501,3.506,60.004,60.013,60.019
2023/07/31 23:27:00,242.1,242.4,242.7,14.423,14.434,14.445,3.484,3.492,3.496,-0.189,-0.172,-0.159,3.492,3.5,3.505,60.008,60.013,60.018
2023/07/31 23:28:00,242.2,242.5,242.7,14.423,14.434,14.457,3.486,3.492,3.498,-0.195,-0.183,-0.165,3.496,3.501,3.507,59.995,60.001,60.009
2023/07/31 23:29:00,242.3,242.5,242.6,14.423,14.434,14.457,3.489,3.492,3.497,-0.196,-0.183,-0.17,3.497,3.501,3.505,59.991,59.998,60.006
2023/07/31 23:30:00,241.9,242.5,242.8,14.423,14.434,14.457,3.483,3.493,3.499,-0.204,-0.185,-0.171,3.492,3.502,3.508,60.002,60.009,60.019
2023/07/31 23:31:00,242.3,242.5,242.7,14.423,14.434,14.457,3.487,3.493,3.497,-0.202,-0.184,-0.173,3.497,3.502,3.506,60.003,60.008,60.017
2023/07/31 23:32:00,242.0,242.5,242.7,14.423,14.434,14.457,3.485,3.493,3.498,-0.193,-0.181,-0.17,3.493,3.501,3.507,60.013,60.017,60.022
2023/07/31 23:33:00,242.4,242.6,242.8,14.411,14.423,14.457,3.49,3.495,3.499,-0.196,-0.153,-0.125,3.495,3.502,3.507,60.007,60.018,60.03
2023/07/31 23:34:00,242.5,242.7,242.9,14.411,14.423,14.445,3.49,3.495,3.5,-0.151,-0.134,-0.12,3.495,3.502,3.508,60.003,60.014,60.021
2023/07/31 23:35:00,242.4,242.6,242.9,14.411,14.423,14.445,3.489,3.495,3.5,-0.156,-0.136,-0.122,3.495,3.501,3.507,60.002,60.012,60.021
2023/07/31 23:36:00,242.3,242.7,243.0,14.411,14.423,14.445,3.489,3.496,3.503,-0.155,-0.136,-0.122,3.496,3.502,3.51,60.0,60.008,60.017
2023/07/31 23:37:00,242.5,242.9,243.1,14.411,14.423,14.445,3.492,3.498,3.504,-0.153,-0.134,-0.119,3.499,3.505,3.512,59.996,60.011,60.03
2023/07/31 23:38:00,242.6,242.9,243.1,14.411,14.423,14.445,3.492,3.498,3.504,-0.162,-0.139,-0.121,3.498,3.505,3.511,60.011,60.02,60.027
2023/07/31 23:39:00,238.7,242.9,243.2,14.411,14.423,14.445,3.435,3.499,3.505,-0.163,-0.144,-0.126,3.44,3.505,3.512,60.01,60.018,60.027
2023/07/31 23:40:00,242.2,242.6,242.8,14.411,14.423,14.445,3.487,3.494,3.5,-0.162,-0.144,-0.131,3.494,3.501,3.507,60.012,60.021,60.03
2023/07/31 23:41:00,242.0,242.4,242.7,14.411,14.423,14.445,3.485,3.492,3.497,-0.152,-0.142,-0.133,3.492,3.499,3.505,60.015,60.025,60.032
2023/07/31 23:42:00,242.1,242.3,242.5,14.411,14.423,14.445,3.486,3.491,3.496,-0.15,-0.139,-0.124,3.492,3.497,3.503,60.027,60.032,60.036
2023/07/31 23:43:00,242.0,242.5,242.9,14.411,14.423,14.445,3.484,3.493,3.5,-0.16,-0.146,-0.134,3.49,3.5,3.508,60.02,60.027,60.034
2023/07/31 23:44:00,242.5,242.8,243.1,14.411,14.423,14.445,3.492,3.497,3.503,-0.162,-0.148,-0.133,3.499,3.504,3.511,60.027,60.033,60.039
2023/07/31 23:45:00,242.8,243.1,243.3,14.411,14.423,14.445,3.495,3.501,3.507,-0.163,-0.15,-0.131,3.501,3.508,3.515,60.017,60.028,60.038
2023/07/31 23:46:00,242.8,243.1,243.3,14.411,14.423,14.445,3.496,3.501,3.506,-0.165,-0.153,-0.141,3.502,3.508,3.514,60.016,60.021,60.029
2023/07/31 23:47:00,242.8,243.1,243.3,14.423,14.423,14.445,3.496,3.502,3.506,-0.167,-0.155,-0.142,3.503,3.509,3.514,60.016,60.023,60.027
2023/07/31 23:48:00,242.8,243.2,243.4,14.411,14.423,14.445,3.497,3.503,3.508,-0.168,-0.154,-0.142,3.503,3.51,3.515,60.014,60.029,60.038
2023/07/31 23:49:00,243.0,243.2,243.5,14.411,14.423,14.445,3.499,3.503,3.509,-0.167,-0.155,-0.14,3.504,3.51,3.516,60.031,60.035,60.039
2023/07/31 23:50:00,242.8,243.2,243.4,14.411,14.423,14.445,3.496,3.502,3.507,-0.172,-0.158,-0.143,3.503,3.51,3.515,60.031,60.036,60.04
2023/07/31 23:51:00,242.7,243.2,243.5,14.423,14.423,14.445,3.494,3.503,3.509,-0.178,-0.162,-0.149,3.501,3.511,3.517,60.028,60.035,60.042
2023/07/31 23:52:00,243.1,243.4,243.5,14.411,14.423,14.445,3.5,3.505,3.509,-0.174,-0.161,-0.145,3.506,3.512,3.518,60.018,60.026,60.037
2023/07/31 23:53:00,243.0,243.4,243.6,14.411,14.423,14.445,3.501,3.505,3.51,-0.172,-0.159,-0.146,3.507,3.513,3.518,60.029,60.033,60.037
2023/07/31 23:54:00,243.3,243.6,243.9,14.423,14.434,14.445,3.503,3.509,3.515,-0.18,-0.168,-0.154,3.509,3.517,3.522,60.022,60.029,60.038
2023/07/31 23:55:00,243.2,243.8,244.1,12.83,13.85,14.445,3.122,3.369,3.515,-0.182,-0.168,-0.153,3.13,3.377,3.523,60.032,60.036,60.041
2023/07/31 23:56:00,243.6,243.9,244.2,11.765,12.383,13.059,2.866,3.014,3.176,-0.178,-0.169,-0.158,2.875,3.022,3.184,60.028,60.034,60.039
2023/07/31 23:57:00,243.7,244.3,244.6,10.722,11.41,11.868,2.614,2.779,2.886,-0.179,-0.172,-0.159,2.622,2.787,2.895,60.033,60.039,60.044
2023/07/31 23:58:00,241.2,242.5,244.7,10.104,10.562,10.963,2.436,2.555,2.671,-0.179,-0.17,-0.16,2.443,2.564,2.681,60.036,60.041,60.045
2023/07/31 23:59:00,241.1,241.5,241.8,9.21,9.794,10.218,2.218,2.358,2.454,-0.184,-0.175,-0.165,2.226,2.368,2.465,60.033,60.039,60.044
2023/08/01 00:00:00,241.4,241.6,241.9,8.637,9.084,9.474,2.078,2.187,2.276,-0.189,-0.179,-0.172,2.088,2.196,2.286,59.991,60.012,60.037
2023/08/01 00:01:00,241.4,241.7,242.0,8.053,8.477,8.901,1.939,2.04,2.133,-0.183,-0.174,-0.166,1.951,2.05,2.143,59.982,59.993,60.014
2023/08/01 00:02:00,241.5,241.8,242.1,7.48,7.847,8.145,1.798,1.888,1.956,-0.185,-0.175,-0.168,1.808,1.898,1.967,60.012,60.017,60.023
2023/08/01 00:03:00,239.7,241.8,242.1,7.045,7.354,7.721,1.694,1.768,1.852,-0.181,-0.174,-0.167,1.704,1.779,1.864,60.015,60.023,60.03
2023/08/01 00:04:00,237.5,241.7,242.0,6.587,6.896,7.297,1.559,1.657,1.747,-0.179,-0.166,-0.141,1.567,1.668,1.758,60.014,60.023,60.031
2023/08/01 00:05:00,240.4,241.4,241.8,6.175,6.369,6.701,1.483,1.53,1.607,-0.158,-0.152,-0.145,1.493,1.54,1.618,60.021,60.028,60.037
2023/08/01 00:06:00,240.5,240.7,240.9,5.762,6.026,6.427,1.379,1.441,1.534,-0.16,-0.154,-0.146,1.391,1.451,1.544,60.001,60.015,60.038
2023/08/01 00:07:00,240.6,240.9,241.1,5.361,5.648,6.003,1.281,1.35,1.435,-0.161,-0.154,-0.149,1.292,1.361,1.445,59.992,60.0,60.014
2023/08/01 00:08:00,240.7,241.1,241.3,4.892,5.27,5.705,1.173,1.259,1.364,-0.16,-0.155,-0.149,1.185,1.271,1.375,59.983,59.991,60.0
2023/08/01 00:09:00,240.9,241.4,241.7,4.617,4.995,5.292,1.106,1.195,1.262,-0.161,-0.156,-0.149,1.118,1.207,1.273,59.978,59.989,60.0
2023/08/01 00:10:00,241.4,241.8,242.0,4.33,4.628,4.857,1.037,1.106,1.158,-0.164,-0.161,-0.156,1.053,1.119,1.171,59.988,59.997,60.006
2023/08/01 00:11:00,241.7,241.9,242.2,4.17,4.41,4.72,0.999,1.054,1.126,-0.164,-0.16,-0.156,1.012,1.068,1.139,59.98,59.983,59.988
2023/08/01 00:12:00,241.8,242.0,242.2,3.895,4.181,4.559,0.932,0.998,1.09,-0.165,-0.161,-0.156,0.948,1.013,1.103,59.987,59.993,59.998
2023/08/01 00:13:00,241.5,242.1,242.3,3.735,3.952,4.284,0.896,0.944,1.02,-0.164,-0.161,-0.158,0.913,0.959,1.034,59.983,59.994,60.0
2023/08/01 00:14:00,242.0,242.2,242.4,3.482,3.7,3.998,0.826,0.88,0.951,-0.166,-0.161,-0.158,0.844,0.897,0.968,59.979,60.0,60.011
2023/08/01 00:15:00,242.0,242.3,242.5,3.311,3.528,3.723,0.79,0.838,0.884,-0.167,-0.163,-0.158,0.808,0.856,0.902,59.983,59.996,60.011
2023/08/01 00:16:00,242.1,242.4,242.6,3.059,3.322,3.586,0.727,0.789,0.852,-0.166,-0.162,-0.159,0.747,0.808,0.869,59.986,59.999,60.013
2023/08/01 00:17:00,242.2,242.5,242.7,3.059,3.219,3.448,0.724,0.762,0.814,-0.167,-0.163,-0.16,0.745,0.782,0.833,59.991,60.002,60.011
2023/08/01 00:18:00,242.0,242.5,242.7,2.795,3.036,3.288,0.659,0.717,0.777,-0.167,-0.164,-0.161,0.681,0.738,0.797,60.007,60.012,60.015
2023/08/01 00:19:00,242.4,242.6,243.0,2.658,2.852,3.047,0.622,0.671,0.714,-0.166,-0.163,-0.16,0.647,0.694,0.734,60.005,60.018,60.032
2023/08/01 00:20:00,242.2,242.6,242.9,2.509,2.749,2.898,0.585,0.646,0.677,-0.167,-0.163,-0.16,0.61,0.669,0.7,60.009,60.021,60.03
